year,location,sex,age_group,cause,measure,metric,estimate,lower,upper
2019,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",68.5,63.0,74.0
2020,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",68.9,63.9,73.9
2021,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",69.8,65.1,74.5
2022,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",70.9,66.0,75.8
2023,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",69.6,64.3,74.9
2024,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",69.4,63.7,75.1
2025,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",68.6,63.0,74.2
2000,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",22.8,21.0,24.6
2001,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",23.0,21.4,24.6
2002,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",23.1,21.6,24.6
2003,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",23.6,21.9,25.3
2004,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",24.9,22.9,26.9
2005,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",24.7,22.7,26.7
2006,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",26.5,24.4,28.6
2007,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",27.1,25.2,29.0
2008,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",26.9,25.1,28.7
2009,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",24.6,22.9,26.3
2010,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",26.2,24.2,28.2
2011,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",26.2,24.0,28.4
2012,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",27.0,24.8,29.2
2013,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",27.8,25.7,29.9
2014,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",31.3,29.2,33.4
2015,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",30.4,28.3,32.5
2016,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",29.8,27.6,32.0
2017,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",29.2,26.8,31.6
2018,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",30.3,27.8,32.8
2019,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",29.0,26.8,31.2
2020,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",30.4,28.3,32.5
2021,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",31.7,29.6,33.8
2022,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",32.8,30.4,35.2
2023,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",32.5,29.9,35.1
2024,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",33.0,30.3,35.7
2025,Region A,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",33.2,30.6,35.8
2000,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",6.9,5.9,7.9
2001,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",6.8,5.8,7.8
2002,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",6.8,5.8,7.8
2003,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",7.1,6.1,8.1
2004,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",7.8,6.8,8.8
2005,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",7.5,6.5,8.5
2006,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",8.4,7.4,9.4
2007,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",8.4,7.4,9.4
2008,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",7.7,6.7,8.7
2009,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",6.2,5.2,7.2
2010,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",7.5,6.5,8.5
2011,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",7.5,6.5,8.5
2012,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",8.1,7.1,9.1
2013,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",8.6,7.6,9.6
2014,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",10.5,9.5,11.5
2015,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",9.0,8.0,10.0
2016,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",8.4,7.4,9.4
2017,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",8.0,7.0,9.0
2018,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",8.6,7.6,9.6
2019,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",7.8,6.8,8.8
2020,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",8.9,7.9,9.9
2021,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",9.6,8.6,10.6
2022,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",9.9,8.9,10.9
2023,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",9.4,8.4,10.4
2024,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",9.6,8.6,10.6
2025,Region A,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",9.6,8.6,10.6
2000,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",4.3,3.3,5.3
2001,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",4.1,3.1,5.1
2002,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",4.2,3.2,5.2
2003,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",4.6,3.6,5.6
2004,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.2,4.2,6.2
2005,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",4.7,3.7,5.7
2006,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.5,4.5,6.5
2007,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.0,4.0,6.0
2008,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",4.2,3.2,5.2
2009,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",3.0,2.0,4.0
2010,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",4.7,3.7,5.7
2011,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",4.8,3.8,5.8
2012,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.4,4.4,6.4
2013,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.7,4.7,6.7
2014,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",7.1,6.1,8.1
2015,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.2,4.2,6.2
2016,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",4.6,3.6,5.6
2017,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",4.4,3.4,5.4
2018,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.2,4.2,6.2
2019,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",4.5,3.5,5.5
2020,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.7,4.7,6.7
2021,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",6.2,5.2,7.2
2022,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",6.2,5.2,7.2
2023,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.6,4.6,6.6
2024,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.8,4.8,6.8
2025,Region A,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.8,4.8,6.8
2000,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",28.0,26.1,29.9
2001,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",27.6,25.7,29.5
2002,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",27.6,25.5,29.7
2003,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",27.8,25.5,30.1
2004,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",28.0,25.7,30.3
2005,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",27.2,25.1,29.3
2006,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",27.6,25.7,29.5
2007,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",26.6,24.8,28.4
2008,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",25.7,23.8,27.6
2009,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",24.8,22.8,26.8
2010,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",26.6,24.4,28.8
2011,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",26.3,24.2,28.4
2012,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",26.6,24.7,28.5
2013,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",26.6,24.8,28.4
2014,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",27.2,25.3,29.1
2015,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",24.7,22.8,26.6
2016,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",24.2,22.2,26.2
2017,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",24.2,22.3,26.1
2018,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",24.8,23.0,26.6
2019,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",24.1,22.5,25.7
2020,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",25.1,23.4,26.8
2021,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",25.1,23.2,27.0
2022,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",24.6,22.6,26.6
2023,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",23.8,21.9,25.7
2024,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",23.9,22.1,25.7
2025,Region A,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",23.7,22.1,25.3
2000,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",36.1,33.7,38.5
2001,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",35.7,33.2,38.2
2002,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",35.8,33.0,38.6
2003,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",35.9,32.9,38.9
2004,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",35.9,33.0,38.8
2005,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",34.8,32.3,37.3
2006,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",35.1,32.7,37.5
2007,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",33.9,31.6,36.2
2008,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",33.1,30.6,35.6
2009,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",32.7,30.0,35.4
2010,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",34.8,32.0,37.6
2011,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",34.2,31.6,36.8
2012,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",34.3,32.0,36.6
2013,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",34.0,31.7,36.3
2014,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",34.1,31.6,36.6
2015,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",31.3,28.8,33.8
2016,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",31.3,28.7,33.9
2017,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",31.6,29.2,34.0
2018,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",32.3,30.0,34.6
2019,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",31.5,29.4,33.6
2020,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",32.5,30.2,34.8
2021,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",32.1,29.6,34.6
2022,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",31.4,28.8,34.0
2023,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",30.6,28.2,33.0
2024,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",30.7,28.5,32.9
2025,Region A,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",30.5,28.5,32.5
2000,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",10.2,9.2,11.2
2001,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",10.2,9.2,11.2
2002,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",10.7,9.7,11.7
2003,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",11.1,10.1,12.1
2004,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",11.1,10.1,12.1
2005,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",10.4,9.4,11.4
2006,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",11.0,10.0,12.0
2007,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",10.2,9.2,11.2
2008,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",10.0,9.0,11.0
2009,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",10.5,9.5,11.5
2010,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",12.7,11.7,13.7
2011,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",12.1,11.1,13.1
2012,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",12.3,11.3,13.3
2013,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",12.1,11.1,13.1
2014,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",12.2,11.2,13.2
2015,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",10.2,9.2,11.2
2016,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",11.0,10.0,12.0
2017,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",11.8,10.8,12.8
2018,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",12.7,11.7,13.7
2019,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",12.3,11.3,13.3
2020,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",13.4,12.4,14.4
2021,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",13.0,11.9,14.1
2022,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",12.6,11.6,13.6
2023,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",12.4,11.4,13.4
2024,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",12.9,11.9,13.9
2025,Region A,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",13.0,12.0,14.0
2000,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",3.1,2.1,4.1
2001,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",3.1,2.1,4.1
2002,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",3.6,2.6,4.6
2003,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",3.7,2.7,4.7
2004,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",3.5,2.5,4.5
2005,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",2.7,1.7,3.7
2006,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",3.3,2.3,4.3
2007,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",2.6,1.6,3.6
2008,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",2.7,1.7,3.7
2009,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",3.4,2.4,4.4
2010,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",5.4,4.4,6.4
2011,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.3,3.3,5.3
2012,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.2,3.2,5.2
2013,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",3.8,2.8,4.8
2014,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",3.7,2.7,4.7
2015,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",1.9,0.9,2.9
2016,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",3.3,2.3,4.3
2017,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.2,3.2,5.2
2018,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.8,3.8,5.8
2019,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.2,3.2,5.2
2020,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",5.0,4.0,6.0
2021,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.4,3.4,5.4
2022,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.0,3.0,5.0
2023,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",3.9,2.9,4.9
2024,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.3,3.3,5.3
2025,Region A,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.4,3.4,5.4
2000,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",14.9,13.8,16.0
2001,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",15.1,13.9,16.3
2002,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",15.8,14.5,17.1
2003,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",15.9,14.7,17.1
2004,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",15.7,14.6,16.8
2005,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",15.1,14.1,16.1
2006,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",16.1,14.9,17.3
2007,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",15.6,14.4,16.8
2008,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",16.3,14.9,17.7
2009,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",17.3,15.9,18.7
2010,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",19.0,17.6,20.4
2011,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",17.6,16.4,18.8
2012,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",17.7,16.5,18.9
2013,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",17.4,16.1,18.7
2014,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",17.5,16.1,18.9
2015,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",16.3,15.0,17.6
2016,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",18.3,16.9,19.7
2017,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",19.3,18.0,20.6
2018,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",19.8,18.5,21.1
2019,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",19.2,17.8,20.6
2020,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",20.0,18.4,21.6
2021,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",19.4,17.8,21.0
2022,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",19.3,17.8,20.8
2023,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",19.6,18.2,21.0
2024,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",20.2,18.8,21.6
2025,Region A,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",20.4,18.9,21.9
2000,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",169.2,156.5,181.9
2001,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",168.6,154.8,182.4
2002,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",167.3,153.5,181.1
2003,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",163.8,151.3,176.3
2004,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",163.9,152.6,175.2
2005,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",158.0,147.4,168.6
2006,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",155.9,144.6,167.2
2007,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",156.7,144.1,169.3
2008,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",163.8,150.2,177.4
2009,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",158.2,145.8,170.6
2010,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",158.9,147.7,170.1
2011,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",156.2,145.7,166.7
2012,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",152.9,142.1,163.7
2013,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",140.2,129.2,151.2
2014,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",144.4,132.4,156.4
2015,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",146.0,134.3,157.7
2016,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",147.8,137.1,158.5
2017,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",144.6,134.9,154.3
2018,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",150.1,139.7,160.5
2019,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",144.3,133.3,155.3
2020,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",139.0,127.6,150.4
2021,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",135.0,124.0,146.0
2022,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",136.7,126.5,146.9
2023,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",134.2,125.0,143.4
2024,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",133.9,124.8,143.0
2025,Region B,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",132.7,122.9,142.5
2000,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",73.3,67.5,79.1
2001,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",73.0,66.9,79.1
2002,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",72.3,66.5,78.1
2003,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",70.7,65.6,75.8
2004,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",70.8,66.0,75.6
2005,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",68.5,63.8,73.2
2006,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",68.3,63.1,73.5
2007,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",69.3,63.6,75.0
2008,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",71.9,66.0,77.8
2009,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",68.7,63.6,73.8
2010,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",68.7,64.0,73.4
2011,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",67.1,62.5,71.7
2012,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",65.4,60.5,70.3
